pais,continente,anio,esperanza_vida,pib,poblacion
Albania,Europa,2006,77.5,2851,3030000
Albania,Europa,2007,77.6,3045,3000000
Albania,Europa,2008,78,3298,2970000
Albania,Europa,2009,78.1,3432,2950000
Albania,Europa,2010,78.1,3577,2930000
Albania,Europa,2011,78.2,3678,2910000
Albania,Europa,2012,78.3,3736,2900000
Albania,Europa,2013,78.2,3781,2900000
Albania,Europa,2014,78.1,3856,2890000
Albania,Europa,2015,78.2,3953,2890000
Albania,Europa,2016,78.3,4090,2880000
Albania,Europa,2017,78.4,4250,2880000
Albania,Europa,2018,78.5,4432,2880000
Albania,Europa,2019,77.9,4543,2880000
Albania,Europa,2020,78.7,4410,2870000
Alemania,Europa,1990,75.8,29486,79500000
Alemania,Europa,1991,76.2,30767,80000000
Alemania,Europa,1992,76.3,31121,80400000
Alemania,Europa,1993,76.6,30615,80800000
Alemania,Europa,1994,76.9,31239,81100000
Alemania,Europa,1995,77.1,31628,81300000
Alemania,Europa,1996,77.5,31791,81400000
Alemania,Europa,1997,77.8,32313,81400000
Alemania,Europa,1998,78.1,32959,81400000
Alemania,Europa,1999,78.4,33559,81400000
Alemania,Europa,2000,78.7,34490,81500000
Alemania,Europa,2001,78.8,35011,81500000
Alemania,Europa,2002,78.9,34883,81600000
Alemania,Europa,2003,79.3,34620,81600000
Alemania,Europa,2004,79.6,35034,81600000
Alemania,Europa,2005,79.9,35310,81500000
Alemania,Europa,2006,80,36699,81300000
Alemania,Europa,2007,80.2,37842,81100000
Alemania,Europa,2008,80.3,38278,80900000
Alemania,Europa,2009,80.5,36190,80800000
Alemania,Europa,2010,80.7,37761,80900000
Alemania,Europa,2011,80.8,39977,81000000
Alemania,Europa,2012,80.8,40069,81200000
Alemania,Europa,2013,81,40135,81500000
Alemania,Europa,2014,80.9,40851,81800000
Alemania,Europa,2015,81,41103,82200000
Alemania,Europa,2016,81.1,41682,82700000
Alemania,Europa,2017,81.2,42640,83100000
Alemania,Europa,2018,81.2,42973,83500000
Alemania,Europa,2019,81,43329,83800000
Alemania,Europa,2020,81.5,41315,83900000
Andorra,Europa,1990,79.1,30051,56700
Andorra,Europa,1991,79.2,29643,58900
Andorra,Europa,1992,79.3,28792,61000
Andorra,Europa,1993,79.5,27518,62700
Andorra,Europa,1994,79.8,27408,63900
Andorra,Europa,1995,80,27642,64400
Andorra,Europa,1996,80.2,28701,64300
Andorra,Europa,1997,80.4,31326,64100
Andorra,Europa,1998,80.6,32416,64400
Andorra,Europa,1999,80.8,33625,65400
Andorra,Europa,2000,80.9,34268,67300
Andorra,Europa,2001,81.1,35975,70000
Andorra,Europa,2002,81.2,36159,73200
Andorra,Europa,2003,81.3,37620,76300
Andorra,Europa,2004,81.4,39043,78900
Andorra,Europa,2005,81.5,39783,81000
Andorra,Europa,2006,81.7,40603,82700
Andorra,Europa,2007,81.8,40392,83900
Andorra,Europa,2008,81.8,37611,84500
Andorra,Europa,2009,81.8,35363,84500
Andorra,Europa,2010,81.9,34667,83700
Andorra,Europa,2011,81.9,34957,82400
Andorra,Europa,2012,82,33750,80800
Andorra,Europa,2013,82,33221,79200
Andorra,Europa,2014,82,34722,78000
Andorra,Europa,2015,82.1,35771,77300
Andorra,Europa,2016,82.1,37433,77000
Andorra,Europa,2017,82.1,37708,77000
Andorra,Europa,2018,82.2,38301,77100
Andorra,Europa,2019,NA,39004,77300
Andorra,Europa,2020,NA,34588,77400
Angola,África,1990,50.3,2241,12200000
Angola,África,1991,50.3,2190,12700000
Angola,África,1992,49,1995,13100000
Angola,África,1993,50.3,1468,13500000
Angola,África,1994,51.2,1441,13900000
Angola,África,1995,51.7,1604,14400000
Angola,África,1996,51.6,1764,14900000
Angola,África,1997,50.6,1832,15400000
Angola,África,1998,51.9,1857,15900000
Angola,África,1999,52.8,1837,16400000
Angola,África,2000,53.4,1832,16900000
Angola,África,2001,54.5,1847,17500000
Angola,África,2002,55.1,2031,18100000
Angola,África,2003,55.5,2022,18800000
Angola,África,2004,56.4,2168,19400000
Angola,África,2005,57,2407,20100000
Angola,África,2006,58,2589,20900000
Angola,África,2007,58.8,2845,21700000
Angola,África,2008,59.5,3048,22500000
Angola,África,2009,60.2,2962,23400000
Angola,África,2010,60.8,2994,24200000
Angola,África,2011,61.4,2988,25100000
Angola,África,2012,62.1,3128,26000000
Angola,África,2013,63,3169,26900000
Angola,África,2014,63.5,3207,27900000
Angola,África,2015,63.9,3128,28800000
Angola,África,2016,64.2,2946,29800000
Angola,África,2017,64.6,2845,30800000
Angola,África,2018,65.1,2717,31800000
Angola,África,2019,65.2,2612,32900000
Angola,África,2020,65.8,2390,33900000
Antigua y Barbuda,Américas,1990,74,11876,63400
Antigua y Barbuda,Américas,1991,74,11976,64500
Antigua y Barbuda,Américas,1992,73.4,11908,65800
Antigua y Barbuda,Américas,1993,73.3,12286,67200
Antigua y Barbuda,Américas,1994,73.3,12829,68700
Antigua y Barbuda,Américas,1995,74,12007,70200
Antigua y Barbuda,Américas,1996,73.5,12525,71700
Antigua y Barbuda,Américas,1997,74.5,12928,73200
Antigua y Barbuda,Américas,1998,74.7,13260,74700
Antigua y Barbuda,Américas,1999,74.8,13484,76000
Antigua y Barbuda,Américas,2000,75.1,14070,77200
Antigua y Barbuda,Américas,2001,75.4,13220,78300
Antigua y Barbuda,Américas,2002,75.6,13171,79300
Antigua y Barbuda,Américas,2003,75.7,13793,80300
Antigua y Barbuda,Américas,2004,75.9,14400,81500
Antigua y Barbuda,Américas,2005,75.9,15122,82700
Antigua y Barbuda,Américas,2006,75.1,16786,84000
Antigua y Barbuda,Américas,2007,75.2,18062,85400
Antigua y Barbuda,Américas,2008,75.8,17771,86700
Antigua y Barbuda,Américas,2009,75.9,15402,88000
Antigua y Barbuda,Américas,2010,76,13987,89300
Antigua y Barbuda,Américas,2011,76,13525,90400
Antigua y Barbuda,Américas,2012,76.1,13803,91500
Antigua y Barbuda,Américas,2013,76,13554,92600
Antigua y Barbuda,Américas,2014,76,13909,93600
Antigua y Barbuda,Américas,2015,76,14285,94500
Antigua y Barbuda,Américas,2016,76.1,14919,95400
Antigua y Barbuda,Américas,2017,76.2,15242,96300
Antigua y Barbuda,Américas,2018,76.3,16147,97100
Antigua y Barbuda,Américas,2019,76.3,16786,97900
Antigua y Barbuda,Américas,2020,76.5,13286,98700
Arabia Saudita,Asia,1990,68.5,17453,16800000
Arabia Saudita,Asia,1991,68.8,19428,17300000
Arabia Saudita,Asia,1992,69,19606,17800000
Arabia Saudita,Asia,1993,69.2,18816,18200000
Arabia Saudita,Asia,1994,69.4,18452,18600000
Arabia Saudita,Asia,1995,69.6,18070,19000000
Arabia Saudita,Asia,1996,69.8,18162,19400000
Arabia Saudita,Asia,1997,70,18009,19800000
Arabia Saudita,Asia,1998,70.2,18178,20200000
Arabia Saudita,Asia,1999,70.4,17138,20700000
Arabia Saudita,Asia,2000,70.6,17691,21200000
Arabia Saudita,Asia,2001,70.7,17032,21800000
Arabia Saudita,Asia,2002,70.9,16095,22500000
Arabia Saudita,Asia,2003,71.1,17385,23100000
Arabia Saudita,Asia,2004,71.2,18220,23800000
Arabia Saudita,Asia,2005,71.2,18683,24500000
Arabia Saudita,Asia,2006,71.3,18670,25200000
Arabia Saudita,Asia,2007,71.4,18496,25900000
Arabia Saudita,Asia,2008,71.6,19118,26600000
Arabia Saudita,Asia,2009,71.8,18203,27400000
Arabia Saudita,Asia,2010,72.2,18568,28300000
Arabia Saudita,Asia,2011,72.6,19813,29200000
Arabia Saudita,Asia,2012,72.9,20250,30100000
Arabia Saudita,Asia,2013,73.2,20176,30900000
Arabia Saudita,Asia,2014,73.3,20328,31700000
Arabia Saudita,Asia,2015,73.7,20628,32400000
Arabia Saudita,Asia,2016,74,20503,33100000
Arabia Saudita,Asia,2017,74.3,19947,33700000
Arabia Saudita,Asia,2018,74.5,20083,34300000
Arabia Saudita,Asia,2019,74.3,19818,34800000
Arabia Saudita,Asia,2020,74.8,18700,35300000
Argelia,África,1990,67.9,3124,26400000
Argelia,África,1991,68.3,3011,27000000
Argelia,África,1992,68.6,2994,27600000
Argelia,África,1993,68.7,2867,28200000
Argelia,África,1994,69,2783,28800000
Argelia,África,1995,69.6,2834,29300000
Argelia,África,1996,69.7,2899,29700000
Argelia,África,1997,70.2,2884,30200000
Argelia,África,1998,70.7,2986,30600000
Argelia,África,1999,71,3038,31000000
Argelia,África,2000,71.3,3111,31500000
Argelia,África,2001,71.8,3163,31900000
Argelia,África,2002,72,3298,32300000
Argelia,África,2003,72.6,3490,32700000
Argelia,África,2004,72.9,3593,33100000
Argelia,África,2005,73.3,3752,33600000
Argelia,África,2006,73.6,3760,34200000
Argelia,África,2007,73.9,3828,34700000
Argelia,África,2008,74.2,3856,35300000
Argelia,África,2009,74.5,3851,36000000
Argelia,África,2010,74.7,3918,36700000
Argelia,África,2011,74.9,3957,37400000
Argelia,África,2012,75.1,4012,38100000
Argelia,África,2013,75.3,4043,38900000
Argelia,África,2014,75.4,4112,39700000
Argelia,África,2015,75.7,4178,40600000
Argelia,África,2016,75.9,4224,41400000
Argelia,África,2017,76,4192,42200000
Argelia,África,2018,76.2,4154,43100000
Argelia,África,2019,76.2,4115,43900000
Argelia,África,2020,76.6,3834,44600000
Argentina,Américas,1990,72.7,8149,33100000
Argentina,Américas,1991,72.8,8770,33500000
Argentina,Américas,1992,73,9339,34000000
Argentina,Américas,1993,73.4,9974,34400000
Argentina,Américas,1994,73.4,10423,34800000
Argentina,Américas,1995,73.5,10003,35200000
Argentina,Américas,1996,73.6,10431,35700000
Argentina,Américas,1997,73.7,11147,36100000
Argentina,Américas,1998,73.8,11446,36500000
Argentina,Américas,1999,74.2,10936,36900000
Argentina,Américas,2000,74.3,10731,37300000
Argentina,Américas,2001,74.3,10146,37700000
Argentina,Américas,2002,74.4,8943,38100000
Argentina,Américas,2003,74.9,9630,38500000
Argentina,Américas,2004,75.3,10389,38900000
Argentina,Américas,2005,75.4,11192,39300000
Argentina,Américas,2006,75.3,11971,39700000
Argentina,Américas,2007,75.7,12919,40100000
Argentina,Américas,2008,75.8,13311,40500000
Argentina,Américas,2009,75.9,12398,40900000
Argentina,Américas,2010,76,13551,41300000
Argentina,Américas,2011,76.2,14200,41800000
Argentina,Américas,2012,76.3,13896,42200000
Argentina,Américas,2013,76.5,14072,42600000
Argentina,Américas,2014,76.5,13568,43100000
Argentina,Américas,2015,76.2,13789,43500000
Argentina,Américas,2016,76.3,13360,43900000
Argentina,Américas,2017,76.5,13595,44400000
Argentina,Américas,2018,76.6,13105,44800000
Argentina,Américas,2019,74.6,12713,45200000
Argentina,Américas,2020,76.9,11344,45600000
Armenia,Asia,1990,70.3,1651,3510000
Armenia,Asia,1991,69.4,1471,3440000
Armenia,Asia,1992,69,872,3360000
Armenia,Asia,1993,69.5,814,3280000
Armenia,Asia,1994,70.1,879,3220000
Armenia,Asia,1995,70.4,959,3170000
Armenia,Asia,1996,71.1,1030,3130000
Armenia,Asia,1997,71.6,1077,3110000
Armenia,Asia,1998,71.9,1164,3090000
Armenia,Asia,1999,72.4,1210,3070000
Armenia,Asia,2000,72.5,1290,3050000
Armenia,Asia,2001,72.7,1422,3030000
Armenia,Asia,2002,72.8,1619,3020000
Armenia,Asia,2003,73,1856,3000000
Armenia,Asia,2004,73,2062,2980000
Armenia,Asia,2005,73.1,2364,2960000
Armenia,Asia,2006,73.5,2697,2930000
Armenia,Asia,2007,73.5,3093,2910000
Armenia,Asia,2008,73.6,3335,2890000
Armenia,Asia,2009,73.9,2884,2880000
Armenia,Asia,2010,74.2,2959,2880000
Armenia,Asia,2011,74.6,3099,2880000
Armenia,Asia,2012,75.1,3313,2900000
Armenia,Asia,2013,75.2,3407,2910000
Armenia,Asia,2014,75.1,3511,2930000
Armenia,Asia,2015,75.3,3607,2940000
Armenia,Asia,2016,75.5,3601,2940000
Armenia,Asia,2017,75.6,3860,2950000
Armenia,Asia,2018,75.7,4051,2960000
Armenia,Asia,2019,74,4350,2960000
Armenia,Asia,2020,76,4021,2970000
Australia,Oceanía,1990,77.4,36974,17200000
Australia,Oceanía,1991,77.6,36362,17400000
Australia,Oceanía,1992,77.9,36072,17600000
Australia,Oceanía,1993,78,37162,17800000
Australia,Oceanía,1994,78.3,38234,18000000
Australia,Oceanía,1995,78.5,39223,18200000
Australia,Oceanía,1996,78.8,40203,18400000
Australia,Oceanía,1997,79.1,41310,18600000
Australia,Oceanía,1998,79.4,42768,18800000
Australia,Oceanía,1999,79.7,44369,19000000
Australia,Oceanía,2000,80.1,45559,19200000
Australia,Oceanía,2001,80.3,45865,19400000
Australia,Oceanía,2002,80.6,47127,19600000
Australia,Oceanía,2003,80.9,47997,19900000
Australia,Oceanía,2004,81.2,49439,20200000
Australia,Oceanía,2005,81.5,50333,20500000
Australia,Oceanía,2006,81.5,50948,20900000
Australia,Oceanía,2007,81.7,52539,21300000
Australia,Oceanía,2008,81.9,53339,21800000
Australia,Oceanía,2009,82.1,53226,22200000
Australia,Oceanía,2010,82.3,53543,22500000
Australia,Oceanía,2011,82.6,54108,22900000
Australia,Oceanía,2012,82.7,55255,23300000
Australia,Oceanía,2013,82.7,55724,23600000
Australia,Oceanía,2014,82.7,56306,23900000
Australia,Oceanía,2015,83,56707,24300000
Australia,Oceanía,2016,83,57359,24600000
Australia,Oceanía,2017,82.9,57696,24900000
Australia,Oceanía,2018,82.9,58447,25200000
Australia,Oceanía,2019,82.9,58781,25500000
Australia,Oceanía,2020,83.2,58030,25800000
Austria,Europa,1990,76.1,31341,7770000
Austria,Europa,1991,76.3,32097,7830000
Austria,Europa,1992,76.5,32411,7890000
Austria,Europa,1993,76.7,32314,7950000
Austria,Europa,1994,77,32963,7990000
Austria,Europa,1995,77.3,33790,8020000
Austria,Europa,1996,77.7,34538,8030000
Austria,Europa,1997,77.9,35221,8040000
Austria,Europa,1998,78.2,36442,8050000
Austria,Europa,1999,78.5,37665,8070000
Austria,Europa,2000,78.9,38843,8100000
Austria,Europa,2001,79,39185,8130000
Austria,Europa,2002,79.1,39636,8180000
Austria,Europa,2003,79.5,39815,8220000
Austria,Europa,2004,79.8,40651,8250000
Austria,Europa,2005,80.1,41281,8290000
Austria,Europa,2006,80.3,42496,8310000
Austria,Europa,2007,80.5,43938,8340000
Austria,Europa,2008,80.5,44440,8370000
Austria,Europa,2009,80.8,42655,8410000
Austria,Europa,2010,81,43335,8450000
Austria,Europa,2011,81.2,44451,8500000
Austria,Europa,2012,81.3,44550,8560000
Austria,Europa,2013,81.5,44299,8620000
Austria,Europa,2014,81.6,44245,8680000
Austria,Europa,2015,81.8,44196,8750000
Austria,Europa,2016,82,44590,8820000
Austria,Europa,2017,82.1,45282,8890000
Austria,Europa,2018,82.2,46189,8960000
Austria,Europa,2019,81.5,46670,9010000
Austria,Europa,2020,82.4,43346,9040000
Azerbaiyán,Asia,1990,66.3,2821,7360000
Azerbaiyán,Asia,1991,64.5,2764,7470000
Azerbaiyán,Asia,1992,64.3,2107,7580000
Azerbaiyán,Asia,1993,63.8,1596,7680000
Azerbaiyán,Asia,1994,64.7,1264,7780000
Azerbaiyán,Asia,1995,65.3,1102,7860000
Azerbaiyán,Asia,1996,65.7,1106,7930000
Azerbaiyán,Asia,1997,66,1158,7990000
Azerbaiyán,Asia,1998,66.2,1262,8050000
Azerbaiyán,Asia,1999,66.5,1344,8120000
Azerbaiyán,Asia,2000,67.1,1481,8200000
Azerbaiyán,Asia,2001,67.2,1615,8280000
Azerbaiyán,Asia,2002,67.1,1754,8360000
Azerbaiyán,Asia,2003,67.2,1919,8450000
Azerbaiyán,Asia,2004,67.3,2078,8540000
Azerbaiyán,Asia,2005,67.7,2632,8630000
Azerbaiyán,Asia,2006,68.2,3501,8720000
Azerbaiyán,Asia,2007,68.5,4327,8820000
Azerbaiyán,Asia,2008,68.8,4693,8920000
Azerbaiyán,Asia,2009,69,5024,9030000
Azerbaiyán,Asia,2010,69.2,5215,9150000
Azerbaiyán,Asia,2011,69.5,5153,9260000
Azerbaiyán,Asia,2012,69.7,5195,9390000
Azerbaiyán,Asia,2013,69.9,5426,9510000
Azerbaiyán,Asia,2014,70.2,5506,9620000
Azerbaiyán,Asia,2015,70.3,5500,9740000
Azerbaiyán,Asia,2016,70.4,5271,9850000
Azerbaiyán,Asia,2017,70.8,5230,9950000
Azerbaiyán,Asia,2018,71,5262,10000000
Azerbaiyán,Asia,2019,70.4,5348,10100000
Azerbaiyán,Asia,2020,71.2,5083,10200000
Bahrein,Asia,1990,69.5,18160,510000
Bahrein,Asia,1991,69.8,19651,523000
Bahrein,Asia,1992,70.1,20432,536000
Bahrein,Asia,1993,70.3,22497,550000
Bahrein,Asia,1994,70.5,21895,564000
Bahrein,Asia,1995,70.7,22185,579000
Bahrein,Asia,1996,70.9,22500,595000
Bahrein,Asia,1997,71,22562,614000
Bahrein,Asia,1998,71.2,22919,637000
Bahrein,Asia,1999,71.7,23047,665000
Bahrein,Asia,2000,73.4,23244,698000
Bahrein,Asia,2001,72.7,22698,735000
Bahrein,Asia,2002,72.2,22258,779000
Bahrein,Asia,2003,72.3,22336,830000
Bahrein,Asia,2004,72.7,22423,889000
Bahrein,Asia,2005,73,22344,958000
Bahrein,Asia,2006,73.6,22069,1040000
Bahrein,Asia,2007,74,22112,1110000
Bahrein,Asia,2008,74.5,21833,1190000
Bahrein,Asia,2009,75,21057,1240000
Bahrein,Asia,2010,75.3,20982,1280000
Bahrein,Asia,2011,75.7,20774,1300000
Bahrein,Asia,2012,76.2,21188,1320000
Bahrein,Asia,2013,76.6,22079,1340000
Bahrein,Asia,2014,76.8,22677,1370000
Bahrein,Asia,2015,76.8,22634,1430000
Bahrein,Asia,2016,76.8,22553,1490000
Bahrein,Asia,2017,77,22445,1570000
Bahrein,Asia,2018,77,21819,1640000
Bahrein,Asia,2019,76.3,21317,1700000
Bahrein,Asia,2020,77.3,19546,1750000
Bangladesh,Asia,1990,56.8,512,106000000
Bangladesh,Asia,1991,60.2,518,108000000
Bangladesh,Asia,1992,61,534,110000000
Bangladesh,Asia,1993,61.8,547,113000000
Bangladesh,Asia,1994,62.2,556,115000000
Bangladesh,Asia,1995,63.1,572,118000000
Bangladesh,Asia,1996,63.8,586,120000000
Bangladesh,Asia,1997,64.5,599,123000000
Bangladesh,Asia,1998,65.1,617,125000000
Bangladesh,Asia,1999,65.5,633,128000000
Bangladesh,Asia,2000,66,654,130000000
Bangladesh,Asia,2001,66.3,674,132000000
Bangladesh,Asia,2002,66.7,687,135000000
Bangladesh,Asia,2003,67.1,708,137000000
Bangladesh,Asia,2004,67.4,733,139000000
Bangladesh,Asia,2005,67.8,769,141000000
Bangladesh,Asia,2006,68.2,809,143000000
Bangladesh,Asia,2007,69,856,144000000
Bangladesh,Asia,2008,69.6,897,146000000
Bangladesh,Asia,2009,70,932,148000000
Bangladesh,Asia,2010,71.1,973,149000000
Bangladesh,Asia,2011,72.3,1024,151000000
Bangladesh,Asia,2012,72.8,1078,153000000
Bangladesh,Asia,2013,73,1130,155000000
Bangladesh,Asia,2014,73.6,1185,156000000
Bangladesh,Asia,2015,73.9,1248,158000000
Bangladesh,Asia,2016,73.9,1323,160000000
Bangladesh,Asia,2017,74.2,1395,161000000
Bangladesh,Asia,2018,74.5,1481,163000000
Bangladesh,Asia,2019,74.7,1582,165000000
Bangladesh,Asia,2020,75.1,1620,166000000
Barbados,Américas,1990,74.2,15049,262000
Barbados,Américas,1991,73.9,14408,263000
Barbados,Américas,1992,73.9,13538,264000
Barbados,Américas,1993,73.8,13594,265000
Barbados,Américas,1994,73.9,13814,266000
Barbados,Américas,1995,74.1,14036,267000
Barbados,Américas,1996,74.2,14535,268000
Barbados,Américas,1997,74.5,15159,269000
Barbados,Américas,1998,74.8,15657,270000
Barbados,Américas,1999,74.7,15644,272000
Barbados,Américas,2000,75.2,16277,272000
Barbados,Américas,2001,75.1,15834,273000
Barbados,Américas,2002,74.9,15905,274000
Barbados,Américas,2003,74.9,16197,275000
Barbados,Américas,2004,75.2,16369,276000
Barbados,Américas,2005,75.4,16952,277000
Barbados,Américas,2006,75.5,17914,279000
Barbados,Américas,2007,75.8,18205,280000
Barbados,Américas,2008,76.1,18240,281000
Barbados,Américas,2009,76.2,17254,282000
Barbados,Américas,2010,76.2,16784,283000
Barbados,Américas,2011,76.5,16619,284000
Barbados,Américas,2012,76.5,16505,284000
Barbados,Américas,2013,76.5,16232,285000
Barbados,Américas,2014,76.5,16188,285000
Barbados,Américas,2015,76.5,16559,286000
Barbados,Américas,2016,76.5,16950,286000
Barbados,Américas,2017,76.5,17002,287000
Barbados,Américas,2018,76.2,16803,287000
Barbados,Américas,2019,76.2,16679,287000
Barbados,Américas,2020,76.4,14329,288000
Belarús,Europa,1990,70.8,2891,10200000
Belarús,Europa,1991,70.3,2855,10200000
Belarús,Europa,1992,69.3,2575,10100000
Belarús,Europa,1993,69.1,2374,10100000
Belarús,Europa,1994,68.7,2099,10100000
Belarús,Europa,1995,68.9,1886,10000000
Belarús,Europa,1996,68.7,1946,10000000
Belarús,Europa,1997,68.4,2177,9970000
Belarús,Europa,1998,68.2,2370,9920000
Belarús,Europa,1999,69,2462,9870000
Belarús,Europa,2000,68.6,2617,9810000
Belarús,Europa,2001,68,2755,9750000
Belarús,Europa,2002,68.6,2912,9680000
Belarús,Europa,2003,69,3139,9620000
Belarús,Europa,2004,68.8,3522,9560000
Belarús,Europa,2005,69.5,3880,9520000
Belarús,Europa,2006,70.4,4294,9480000
Belarús,Europa,2007,70.5,4685,9450000
Belarús,Europa,2008,70.6,5181,9430000
Belarús,Europa,2009,70.6,5204,9420000
Belarús,Europa,2010,70.5,5622,9420000
Belarús,Europa,2011,72.3,5938,9420000
Belarús,Europa,2012,72.8,6048,9420000
Belarús,Europa,2013,73.1,6111,9430000
Belarús,Europa,2014,73.7,6213,9440000
Belarús,Europa,2015,73.8,5967,9450000
Belarús,Europa,2016,73.8,5811,9450000
Belarús,Europa,2017,74,5965,9450000
Belarús,Europa,2018,74,6166,9450000
Belarús,Europa,2019,73.5,6265,9450000
Belarús,Europa,2020,74.3,6235,9440000
Bélgica,Europa,1990,76.4,29442,10000000
Bélgica,Europa,1991,76.5,29870,10100000
Bélgica,Europa,1992,76.6,30205,10100000
Bélgica,Europa,1993,76.8,29797,10200000
Bélgica,Europa,1994,77,30664,10200000
Bélgica,Europa,1995,77.3,31330,10200000
Bélgica,Europa,1996,77.5,31682,10200000
Bélgica,Europa,1997,77.7,32804,10200000
Bélgica,Europa,1998,77.8,33377,10300000
Bélgica,Europa,1999,78,34480,10300000
Bélgica,Europa,2000,78.3,35675,10300000
Bélgica,Europa,2001,78.5,35943,10400000
Bélgica,Europa,2002,78.7,36393,10400000
Bélgica,Europa,2003,79.1,36617,10500000
Bélgica,Europa,2004,79.3,37761,10500000
Bélgica,Europa,2005,79.6,38426,10600000
Bélgica,Europa,2006,79.8,39148,10700000
Bélgica,Europa,2007,79.9,40290,10800000
Bélgica,Europa,2008,80,40152,10900000
Bélgica,Europa,2009,80.2,39025,10900000
Bélgica,Europa,2010,80.4,39778,11000000
Bélgica,Europa,2011,80.5,39929,11100000
Bélgica,Europa,2012,80.7,39976,11200000
Bélgica,Europa,2013,81,39970,11200000
Bélgica,Europa,2014,81.1,40421,11300000
Bélgica,Europa,2015,81.3,41008,11400000
Bélgica,Europa,2016,81.4,41318,11400000
Bélgica,Europa,2017,81.4,41826,11500000
Bélgica,Europa,2018,81.4,42404,11500000
Bélgica,Europa,2019,80.2,43066,11600000
Bélgica,Europa,2020,81.7,40425,11600000
Belice,Américas,1990,73.1,3145,191000
Belice,Américas,1991,73.6,3440,194000
Belice,Américas,1992,73.5,3792,198000
Belice,Américas,1993,73.2,3962,202000
Belice,Américas,1994,72.9,3889,207000
Belice,Américas,1995,72.2,3814,214000
Belice,Américas,1996,71.4,3747,222000
Belice,Américas,1997,70.6,3741,230000
Belice,Américas,1998,70.3,3735,239000
Belice,Américas,1999,70,3915,247000
Belice,Américas,2000,70.6,4275,255000
Belice,Américas,2001,71.4,4353,262000
Belice,Américas,2002,71.8,4448,269000
Belice,Américas,2003,72,4736,277000
Belice,Américas,2004,72.4,4830,284000
Belice,Américas,2005,72.6,4809,291000
Belice,Américas,2006,73.1,4898,299000
Belice,Américas,2007,73.6,4828,307000
Belice,Américas,2008,73.7,4835,315000
Belice,Américas,2009,73.6,4729,322000
Belice,Américas,2010,73.8,4768,330000
Belice,Américas,2011,74.3,4730,338000
Belice,Américas,2012,74.3,4734,346000
Belice,Américas,2013,74.3,4667,353000
Belice,Américas,2014,74.2,4770,361000
Belice,Américas,2015,74.4,4805,368000
Belice,Américas,2016,74.5,4699,376000
Belice,Américas,2017,74.4,4705,383000
Belice,Américas,2018,74.5,4710,390000
Belice,Américas,2019,72.1,4713,398000
Belice,Américas,2020,74.7,3852,405000
Benin,África,1990,56,795,5150000
Benin,África,1991,56.4,801,5330000
Benin,África,1992,56.7,797,5520000
Benin,África,1993,56.8,814,5710000
Benin,África,1994,56.9,803,5910000
Benin,África,1995,56.9,824,6090000
Benin,África,1996,57.1,833,6280000
Benin,África,1997,57.2,854,6470000
Benin,África,1998,57.3,862,6660000
Benin,África,1999,57.4,882,6870000
Benin,África,2000,57.6,906,7080000
Benin,África,2001,57.9,926,7300000
Benin,África,2002,58.1,940,7520000
Benin,África,2003,58.5,943,7750000
Benin,África,2004,58.8,956,7980000
Benin,África,2005,59.1,944,8220000
Benin,África,2006,59.5,953,8450000
Benin,África,2007,60.1,981,8700000
Benin,África,2008,60.7,1001,8940000
